"Date Printed: Tuesday, January 21, 2025 5:48:51 PM",,,,,,,,,
"Title: ""Chlamydia | Gonorrhea | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | 2023 | United States | All races/ethnicities | Female | Male | 15-19 | 20-24 | 25-29 | 30-34 | 35-39 | 40-44 | 45-54 | 55-64 | 65+""""",,,,,,,,,
Footnote(s): ,,,,,,,,,
   NA - Not Applicable.,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Rate per 100000,Population
Chlamydia,2018,United States,NA,55-64,All races/ethnicities,Male,"8,474",41.6,"20,377,611"
Chlamydia,2018,United States,NA,45-54,All races/ethnicities,Male,"24,067",117.3,"20,514,573"
Chlamydia,2018,United States,NA,40-44,All races/ethnicities,Male,"21,111",215.8,"9,781,167"
Chlamydia,2018,United States,NA,35-39,All races/ethnicities,Male,"39,320",365,"10,773,276"
Chlamydia,2018,United States,NA,30-34,All races/ethnicities,Male,"72,222",646.6,"11,170,334"
Chlamydia,2018,United States,NA,25-29,All races/ethnicities,Male,"135,059",1126.2,"11,992,508"
Chlamydia,2018,United States,NA,20-24,All races/ethnicities,Male,"202,528",1813.8,"11,166,165"
Chlamydia,2018,United States,NA,15-19,All races/ethnicities,Male,"103,582",963,"10,755,963"
Gonorrhea,2018,United States,NA,65+,All races/ethnicities,Female,283,1,"29,088,244"
Gonorrhea,2018,United States,NA,55-64,All races/ethnicities,Female,"1,675",7.7,"21,846,638"
Gonorrhea,2018,United States,NA,45-54,All races/ethnicities,Female,"6,132",29.1,"21,063,133"
Gonorrhea,2018,United States,NA,40-44,All races/ethnicities,Female,"7,353",74.3,"9,900,285"
Gonorrhea,2018,United States,NA,35-39,All races/ethnicities,Female,"14,769",137.3,"10,758,746"
Gonorrhea,2018,United States,NA,30-34,All races/ethnicities,Female,"27,026",247.3,"10,928,815"
Gonorrhea,2018,United States,NA,25-29,All races/ethnicities,Female,"48,991",425.3,"11,518,453"
Gonorrhea,2018,United States,NA,20-24,All races/ethnicities,Female,"75,663",711,"10,641,921"
Gonorrhea,2018,United States,NA,15-19,All races/ethnicities,Female,"56,628",549.3,"10,308,698"
Gonorrhea,2018,United States,NA,65+,All races/ethnicities,Male,"2,036",8.7,"23,281,095"
Gonorrhea,2018,United States,NA,55-64,All races/ethnicities,Male,"10,399",51,"20,377,611"
Gonorrhea,2018,United States,NA,45-54,All races/ethnicities,Male,"25,092",122.3,"20,514,573"
Gonorrhea,2018,United States,NA,40-44,All races/ethnicities,Male,"19,552",199.9,"9,781,167"
Gonorrhea,2018,United States,NA,35-39,All races/ethnicities,Male,"33,556",311.5,"10,773,276"
Gonorrhea,2018,United States,NA,30-34,All races/ethnicities,Male,"53,362",477.7,"11,170,334"
Gonorrhea,2018,United States,NA,25-29,All races/ethnicities,Male,"80,216",668.9,"11,992,508"
Gonorrhea,2018,United States,NA,20-24,All races/ethnicities,Male,"81,813",732.7,"11,166,165"
Gonorrhea,2018,United States,NA,15-19,All races/ethnicities,Male,"34,614",321.8,"10,755,963"
Chlamydia,2017,United States,NA,65+,All races/ethnicities,Female,698,2.5,"28,234,164"
Chlamydia,2017,United States,NA,55-64,All races/ethnicities,Female,"3,840",17.7,"21,674,692"
Chlamydia,2017,United States,NA,45-54,All races/ethnicities,Female,"13,713",64.1,"21,394,695"
Chlamydia,2017,United States,NA,40-44,All races/ethnicities,Female,"16,940",171.9,"9,857,321"
Chlamydia,2017,United States,NA,35-39,All races/ethnicities,Female,"37,621",355.3,"10,588,771"
Chlamydia,2017,United States,NA,30-34,All races/ethnicities,Female,"78,502",722.6,"10,864,243"
Chlamydia,2017,United States,NA,25-29,All races/ethnicities,Female,"194,267",1697,"11,447,733"
Chlamydia,2017,United States,NA,20-24,All races/ethnicities,Female,"434,050",4042.7,"10,736,534"
Chlamydia,2017,United States,NA,15-19,All races/ethnicities,Female,"337,290",3269.3,"10,316,950"
Chlamydia,2017,United States,NA,65+,All races/ethnicities,Male,"1,461",6.5,"22,519,240"
Chlamydia,2017,United States,NA,55-64,All races/ethnicities,Male,"7,490",37.1,"20,200,077"
Chlamydia,2017,United States,NA,45-54,All races/ethnicities,Male,"22,431",107.6,"20,837,645"
Chlamydia,2017,United States,NA,40-44,All races/ethnicities,Male,"19,310",198.7,"9,718,958"
Chlamydia,2017,United States,NA,35-39,All races/ethnicities,Male,"36,427",343.9,"10,591,534"
Chlamydia,2017,United States,NA,30-34,All races/ethnicities,Male,"65,690",593.4,"11,070,233"
Chlamydia,2017,United States,NA,25-29,All races/ethnicities,Male,"127,007",1069,"11,881,203"
Chlamydia,2017,United States,NA,20-24,All races/ethnicities,Male,"195,971",1733.4,"11,305,787"
Chlamydia,2017,United States,NA,15-19,All races/ethnicities,Male,"99,864",926.6,"10,777,647"
Gonorrhea,2017,United States,NA,65+,All races/ethnicities,Female,233,0.8,"28,234,164"
Gonorrhea,2017,United States,NA,55-64,All races/ethnicities,Female,"1,538",7.1,"21,674,692"
Gonorrhea,2017,United States,NA,45-54,All races/ethnicities,Female,"5,580",26.1,"21,394,695"
Gonorrhea,2017,United States,NA,40-44,All races/ethnicities,Female,"6,331",64.2,"9,857,321"
Gonorrhea,2017,United States,NA,35-39,All races/ethnicities,Female,"13,448",127,"10,588,771"
Gonorrhea,2017,United States,NA,30-34,All races/ethnicities,Female,"24,157",222.4,"10,864,243"
Gonorrhea,2017,United States,NA,25-29,All races/ethnicities,Female,"46,577",406.9,"11,447,733"
Gonorrhea,2017,United States,NA,20-24,All races/ethnicities,Female,"74,578",694.6,"10,736,534"
Gonorrhea,2017,United States,NA,15-19,All races/ethnicities,Female,"57,573",558,"10,316,950"
Gonorrhea,2017,United States,NA,65+,All races/ethnicities,Male,"1,818",8.1,"22,519,240"
Gonorrhea,2017,United States,NA,55-64,All races/ethnicities,Male,"9,311",46.1,"20,200,077"
Gonorrhea,2017,United States,NA,45-54,All races/ethnicities,Male,"23,803",114.2,"20,837,645"
Gonorrhea,2017,United States,NA,40-44,All races/ethnicities,Male,"17,753",182.7,"9,718,958"
Gonorrhea,2017,United States,NA,35-39,All races/ethnicities,Male,"30,277",285.9,"10,591,534"
Gonorrhea,2017,United States,NA,30-34,All races/ethnicities,Male,"47,342",427.7,"11,070,233"
Gonorrhea,2017,United States,NA,25-29,All races/ethnicities,Male,"75,123",632.3,"11,881,203"
Gonorrhea,2017,United States,NA,20-24,All races/ethnicities,Male,"81,036",716.8,"11,305,787"
Gonorrhea,2017,United States,NA,15-19,All races/ethnicities,Male,"34,918",324,"10,777,647"
Chlamydia,2016,United States,NA,65+,All races/ethnicities,Female,597,2.2,"27,424,085"
Chlamydia,2016,United States,NA,55-64,All races/ethnicities,Female,"3,354",15.7,"21,428,570"
Chlamydia,2016,United States,NA,45-54,All races/ethnicities,Female,"12,683",58.6,"21,640,169"
Chlamydia,2016,United States,NA,40-44,All races/ethnicities,Female,"15,705",158.5,"9,910,658"
Chlamydia,2016,United States,NA,35-39,All races/ethnicities,Female,"34,872",335.4,"10,396,533"
Chlamydia,2016,United States,NA,30-34,All races/ethnicities,Female,"74,226",685.4,"10,829,130"
Chlamydia,2016,United States,NA,25-29,All races/ethnicities,Female,"183,222",1627.6,"11,257,534"
